Defin,Domain,Id,Layers,MeasUnit,ReqApp,UncertUnit,VarName
"Flux density energy spectrum of low-, medium-, and high-energy electrons from the magnetosphere, the radiation belts or the interplanetary medium.",Energetic particles and solar wind ,57,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>electrons&middot;(cm<sup>2</sup>&nbsp;. s. eV)<sup>-1 </sup></p>,,%,"<a href=""/variables/view/electron_flux_energy_spectrum"">Electron flux energy spectrum</a>"
"Flux density of low-, medium-, and high-energy electrons from the magnetosphere, the radiation belts or the interplanetary medium, per unit solid angle.",Energetic particles and solar wind ,219,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>electrons&middot;(cm<sup>2</sup> s sr )<sup>-1</sup></p>,,%,"<a href=""/variables/view/electron_integral_directional_flux"">Electron integral directional flux</a>"
 Measurement of the electrostatic charge of a satellite accumulated because of the environmental situation. ,Energetic particles and solar wind ,264,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""Ionosphere"">Ionos</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/>",<p>pA&middot;cm<sup>-2</sup></p>,,%,"<a href=""/variables/view/electrostatic_charge"">Electrostatic charge</a>"
"Neutral atoms resulting from the capture of free electrons by positively ionized nuclei of the solar wind.  Once neutralised, the particles are no longer deviated by the interplanetary magnetic field, and still move very fast, travelling in an exact straight line.",Energetic particles and solar wind ,305,"<acronym title=""In the whole heliosphere"">Helio</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/>",<p>Particles&middot;(cm<sup>2</sup>&nbsp;s sr MeV)<sup>-1</sup></p>,,%,"<a href=""/variables/view/energetic_neutral_atom_ena"">Energetic Neutral Atom (ENA)</a>"
Radiative flux integrated over the EUV band. ,Solar monitoring,247,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>W&middot;m<sup>-2</sup></p>,,%,"<a href=""/variables/view/euv_flux"">EUV flux</a>"
 Energy spectrum of the radiative flux measured in the EUV band. ,Solar monitoring,262,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> watt&middot;m<sup>-2</sup>&middot;nm<sup>-1</sup> </p>,,%,"<a href=""/variables/view/euv_flux_spectrum"">EUV flux spectrum</a>"
EUV image of the sky,Solar monitoring,298,,<p>erg&middot;(cm<sup>2</sup>&nbsp;arcsec s)<sup>-1</sup></p>,,%,"<a href=""/variables/view/euv_sky_image"">EUV sky image</a>"
"Quantity of water evaporated from
the soil and plants when the ground is at its natural moisture content.",Land surface,187,"<acronym title=""Land surface"">Land surface</acronym><br/>",mm/day,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/>",mm/day,"<a href=""/variables/view/evapotranspiration"">Evapotranspiration</a>"
Fraction of a land area where fire is occurring,Land surface,60,"<acronym title=""Land surface"">Land surface</acronym><br/>",%,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_topc_deprecated"">Climate-TOPC (deprecated)</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",%,"<a href=""/variables/view/fire_fractional_cover"">Fire fractional cover</a>"
Power radiated by the fire occurring within an area,Land surface,61,"<acronym title=""Land surface"">Land surface</acronym><br/>",<p>kW*m<sup>-2 </sup></p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",kW*m<sup>-2 </sup>,"<a href=""/variables/view/fire_radiative_power"">Fire radiative power</a>"
Temperature of the fire occurring within an area  ,Land surface,62,"<acronym title=""Land surface"">Land surface</acronym><br/>",K,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",K,"<a href=""/variables/view/fire_temperature"">Fire temperature</a>"
The highest ordinary-wave frequency reflected back from a sporadic E layer and observed by an ionosonde. ,Ionospheric disturbances,63,"<acronym title=""Not applicable. 2D field, no altitude dependence"">n/a (2D)</acronym><br/>",<p>MHz</p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",MHz,"<a href=""/variables/view/foes"">foEs</a>"
"Critical frequency of the F2 layer of the ionosphere. This critical frequency (f, in MHz) is associated with the electron density (Ne, in cm<sup>-3</sup>): f=9*10<sup>-3</sup>*sqrt(Ne). ",Ionospheric disturbances,64,"<acronym title=""Not applicable. 2D field, no altitude dependence"">n/a (2D)</acronym><br/>",<p>MHz</p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",MHz,"<a href=""/variables/view/fof2"">foF2</a>"
Fraction of PAR absorbed by vegetation (land or marine) for photosynthesis processes (generally around the 'red' ),Aerosols and radiation,65,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/><acronym title=""Land surface"">Land surface</acronym><br/><acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",%,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_topc_deprecated"">Climate-TOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/siaf_deprecated"">SIAF (deprecated)</a><br/><a href=""/applicationareas/view/sslp"">SSLP</a><br/>",%,"<a href=""/variables/view/fraction_of_absorbed_par_fapar"">Fraction of Absorbed PAR (FAPAR)</a>"
Fraction of a land area where vegetation is present,Land surface,66,"<acronym title=""Land surface"">Land surface</acronym><br/>",%,,%,"<a href=""/variables/view/fraction_of_vegetated_land"">Fraction of vegetated land</a>"
Height of the atmospheric layer in cloud where liquid-solid states transform into each other,Clouds and precipitations,67,"<acronym title=""Not applicable. 2D field, no altitude dependence"">n/a (2D)</acronym><br/>",km,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/>",km,"<a href=""/variables/view/freezing_level_height_in_clouds"">Freezing level height in clouds</a>"
Radiative flux integrated over the gamma-ray domain. ,Solar monitoring,255,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/>",<p> W&middot;m<sup>-2</sup> </p>,,%,"<a href=""/variables/view/gamma_ray_flux"">Gamma-ray flux</a>"
 Energy spectrum of the radiative flux measured in the gamma-ray domain. ,Solar monitoring,254,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/>",<p> W&middot;m<sup>-2 </sup>&middot;&Aring;<sup>-1</sup> </p>,,%,"<a href=""/variables/view/gamma_ray_flux_spectrum"">Gamma-ray flux spectrum</a>"
"Equipotential surface which would coincide exactly with the mean ocean surface of the Earth, if the oceans were in equilibrium, at rest, and extended through the continents (such as with very narrow channels) - Physical unit: [ cm ] - Accuracy unit: [ cm ].",Solid Earth and magnetic field,68,"<acronym title=""Land surface"">Land surface</acronym><br/>",cm,"<a href=""/applicationareas/view/siaf_deprecated"">SIAF (deprecated)</a><br/><a href=""/applicationareas/view/sslp"">SSLP</a><br/>",cm,"<a href=""/variables/view/geoid"">Geoid</a>"
"Magnitude and direction of the 3D magnetic field on the surface of Earth and within the magnetosphere (i.e., in low-Earth orbit and in geosynchronous orbit).",Solid Earth and magnetic field,171,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""Land surface"">Land surface</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/>",<p>nanoTesla (nT)</p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",nanoTesla (nT),"<a href=""/variables/view/geomagnetic_field"">Geomagnetic field</a>"
Fraction of a land area covered by permanent ice ,Land surface,69,"<acronym title=""Land surface"">Land surface</acronym><br/>",%,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_topc_deprecated"">Climate-TOPC (deprecated)</a><br/>",%,"<a href=""/variables/view/glacier_cover"">Glacier cover</a>"
Velocity of the ice measured at the surface of a glacier ,Land surface,70,"<acronym title=""Land surface"">Land surface</acronym><br/>",m/y,,m/y,"<a href=""/variables/view/glacier_motion"">Glacier motion</a>"
Map of the height of the glacier surface.,Land surface,71,"<acronym title=""Land surface"">Land surface</acronym><br/>",cm,"<a href=""/applicationareas/view/climate_topc_deprecated"">Climate-TOPC (deprecated)</a><br/>",cm,"<a href=""/variables/view/glacier_topography"">Glacier topography</a>"
" 3D field of amount of OCHCHO (Glyoxal, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)",Atmospheric chemistry,331,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p> Dimentionless (mol/mol)</p>,,Dimentionless (mol/mol),"<a href=""/variables/view/glyoxal_mole_fraction"">Glyoxal Mole Fraction</a>"
 2D field of tropospheric column averaged of amount of Glyoxal (expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles),Atmospheric chemistry,345,"<acronym title=""Troposphere column"">TrC</acronym><br/>",<p>molecules.cm<sup>-2</sup></p>,,%,"<a href=""/variables/view/glyoxal_tropospheric_column"">Glyoxal Tropospheric column</a>"
Indicative of the statics and dynamics of the lithosphere and the mantle - Physical unit: [ mGal ] where : 1 Gal = 0.01 m.s<sup>-2</sup>,Solid Earth and magnetic field,72,,mGal,,mGal,"<a href=""/variables/view/gravity_field"">Gravity field</a>"
"Gradient of the Earth’s gravity field measured at the satellite orbital height - Physical unit: [ E ] , Eötvös (1 E = 1 mGal / 10 km) - Accuracy unit: [ E ].",Solid Earth and magnetic field,73,,E (Eötvös),,E (Eötvös),"<a href=""/variables/view/gravity_gradients"">Gravity gradients</a>"
Amount of water present beneath the ground surface per unit area,Land surface,74,"<acronym title=""Land surface"">Land surface</acronym><br/>",m,"<a href=""/applicationareas/view/climate_topc_deprecated"">Climate-TOPC (deprecated)</a><br/>",m,"<a href=""/variables/view/ground_water"">Ground water</a>"
Virtual height of the bottom of the ionospheric F-layer.,Ionospheric disturbances,75,"<acronym title=""Not applicable. 2D field, no altitude dependence"">n/a (2D)</acronym><br/>",<p>km</p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",km,"<a href=""/variables/view/h_f"">h&#039;F</a>"
  3D field of amount of H2 ( expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) ,Atmospheric chemistry,327,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p> Dimentionless (mol/mol)</p>,,Dimentionless (mol/mol),"<a href=""/variables/view/h2_mole_fraction"">H2 Mole Fraction</a>"
3D field of amount of H<sub>2</sub>O (Water vapour intended as a chemical species relevant for atmospheric chemistry. expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) ,Atmospheric chemistry,76,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>dimensionless (mol/mol)</p>,,dimensionless (mol/mol),"<a href=""/variables/view/h2o"">H2O</a>"
"3D field of amount of HCFC-22 (hydrochlorofluorocarbon-22, or R-22expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles).",Atmospheric chemistry,310,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p> dimensionless (mol/mol) </p>,, dimensionless (mol/mol) ,"<a href=""/variables/view/hcfc_22"">HCFC-22</a>"
"2D field of amount of HCHO (Formaldehyde, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) at a known height above surface, with the height specified in the metadata",Atmospheric chemistry,21,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>ppt</p>,"<a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/><a href=""/applicationareas/view/providing_atmospheric_composition_information_to_support_services_in_urban_and_populated_areas"">Providing Atmospheric Composition information  to support services in urban and populated areas</a><br/>",ppt,"<a href=""/variables/view/hcho_mole_fraction"">HCHO mole fraction </a>"
 2D field of total amount of HCHO molecules (Formaldehyde)  per unit area in an atmospheric column extending from the Earth’s surface to the upper edge of the atmosphere.,Atmospheric chemistry,22,"<acronym title=""Total column"">TC</acronym><br/>",<p>&nbsp;molecules/cm<sup>2</sup></p>,"<a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>", molecules/cm<sup>2</sup>,"<a href=""/variables/view/hcho_total_column"">HCHO Total Column</a>"
2D field of total amount of HCHO molecules (Formaldehyde)  per unit area in an atmospheric column extending from the Earth’s surface to the tropopause. ,Atmospheric chemistry,344,"<acronym title=""Troposphere column"">TrC</acronym><br/>",<p>molecules/cm<sup>2</sup></p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/><a href=""/applicationareas/view/providing_atmospheric_composition_information_to_support_services_in_urban_and_populated_areas"">Providing Atmospheric Composition information  to support services in urban and populated areas</a><br/>",molecules/cm<sup>2</sup>,"<a href=""/variables/view/hcho_tropospheric_column"">HCHO Tropospheric column</a>"
"3D field of amount of HCl (Hydrogen chloride, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) ",Atmospheric chemistry,77,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>dimensionless (mol/mol)</p>,"<a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/>",dimensionless (mol/mol),"<a href=""/variables/view/hcl"">HCl</a>"
 3D field of Delta Deuterium (H-2) in HD (molecular Hydrogen) (isotopic signature),Atmospheric chemistry,341,"<acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">M</acronym><br/><acronym title=""Mesosphere"">MUS</acronym><br/><acronym title=""Mid-upper stratosphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>&permil;</p>,"<a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",‰,"<a href=""/variables/view/hd_delta"">HD Delta</a>"
2D field of total amount of NO2 molecules ( Nitrogen Dioxide) per unit area in an atmospheric column extending from the Earth’s surface to the tropopause. ,Atmospheric chemistry,342,"<acronym title=""Troposphere column"">TrC</acronym><br/>",<p>molecules/cm<sup>2</sup></p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/><a href=""/applicationareas/view/providing_atmospheric_composition_information_to_support_services_in_urban_and_populated_areas"">Providing Atmospheric Composition information  to support services in urban and populated areas</a><br/>",molecules/cm<sup>2</sup>,"<a href=""/variables/view/no2_tropospheric_column"">NO2 Tropospheric column</a>"
 3D field of amount of NO3 (expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles),Atmospheric chemistry,350,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>dimentionless (mol/mol)</p>,,dimentionless (mol/mol),"<a href=""/variables/view/no3_mole_fraction"">NO3 Mole Fraction</a>"
"Difference between maximum (in NIR) and minimum (around the Red) vegetation reflectance, normalised to the summation.  Representative of total biomass, supportive for computing LAI if not directly measured",Land surface,107,"<acronym title=""Land surface"">Land surface</acronym><br/>",%,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/hydrology"">Hydrology</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",%,"<a href=""/variables/view/normalised_difference_vegetation_index_ndvi"">Normalised Difference Vegetation Index (NDVI)</a>"
"3D field of amount of O3 (Ozone, expressed in moles) divided by the total amount of all constituents in air (also expressed in moles).",Atmospheric chemistry,108,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>Dimentionless (mol/mol)</p>,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/sparc_deprecated"">SPARC (deprecated)</a><br/>",Dimentionless (mol/mol),"<a href=""/variables/view/o3"">O3</a>"
"3D field of amount of O<sub>3</sub> (Ozone, expressed in moles) in the troposphere divided by the total amount of all constituents in dry air (also expressed in moles)",Atmospheric chemistry,365,"<acronym title=""At the surface (in the air)"">FT</acronym><br/><acronym title=""Free troposphere"">MUS</acronym><br/><acronym title=""Mid-upper stratosphere"">Near Surface</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Total column"">TC</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p> % </p>,"<a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/><a href=""/applicationareas/view/providing_atmospheric_composition_information_to_support_services_in_urban_and_populated_areas"">Providing Atmospheric Composition information  to support services in urban and populated areas</a><br/>", % ,"<a href=""/variables/view/o3_mole_fraction"">O3 mole fraction</a>"
2D field of total amount of O3 (ozone) molecules per unit area in an atmospheric column extending from tropopause to stratopause,Atmospheric chemistry,370,,<p>%</p>,,%,"<a href=""/variables/view/o3_stratospheric_column"">O3 Stratospheric Column</a>"
2D field of total amount of O3 molecules per unit area  in an atmospheric column extending from the Earth’s surface to the upper edge of the atmosphere (Dobson units).,Atmospheric chemistry,109,"<acronym title=""Total column"">TC</acronym><br/><acronym title=""Troposphere column"">TrC</acronym><br/>",<p>molecules.cm<sup>-2</sup> *</p>,"<a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/forecasting_atmospheric_composition"">Forecasting Atmospheric Composition</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/monitoring_atmospheric_composition"">Monitoring Atmospheric Composition</a><br/>",%,"<a href=""/variables/view/o3_total_column"">O3 Total Column</a>"
2D field of total amount of O3 (ozone) molecules per unit area in an atmospheric column extending from the Earth’s surface to the to the tropopause,Atmospheric chemistry,369,"<acronym title=""Troposphere column"">TrC</acronym><br/>",<p>%</p>,,%,"<a href=""/variables/view/o3_tropospheric_column"">O3 Tropospheric Column</a>"
"Indicator of living phytoplankton biomass, extracted from ocean colour observation. Uncertainty is expressed in mg/m<sup>3</sup> for a given concentration of 1 mg/m<sup>3</sup> .",Ocean,110,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/>",mg/m<sup>3 </sup>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">CLIVAR (deprecated)</a><br/><a href=""/applicationareas/view/climate_oopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/clivar_deprecated"">Climate-OOPC (deprecated)</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/><a href=""/applicationareas/view/siaf_deprecated"">SIAF (deprecated)</a><br/><a href=""/applicationareas/view/sslp"">SSLP</a><br/>",mg/m<sup>3 </sup>,"<a href=""/variables/view/ocean_chlorophyll_concentration"">Ocean chlorophyll concentration </a>"
"Indicator of water turbidity and vertical processes in the ocean, extracted from ocean colour observation. ",Ocean,111,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/>",<p>m<sup>-1</sup> </p>,,m<sup>-1</sup>,"<a href=""/variables/view/ocean_diffuse_attenuation_coefficient_dac"">Ocean Diffuse Attenuation Coefficient (DAC)</a>"
Deviation of sea level from the geoid caused by ocean currents (after corrections for tides and atmospheric pressure effects) - Physical unit: [ cm ] - Accuracy unit: [ cm ].,Ocean,112,"<acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",cm,"<a href=""/applicationareas/view/climate_monitoring_gcos"">CLIVAR (deprecated)</a><br/><a href=""/applicationareas/view/climate_oopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/clivar_deprecated"">Climate-OOPC (deprecated)</a><br/><a href=""/applicationareas/view/hydrology"">Hydrology</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/><a href=""/applicationareas/view/siaf_deprecated"">SIAF (deprecated)</a><br/><a href=""/applicationareas/view/sslp"">SSLP</a><br/>",cm,"<a href=""/variables/view/ocean_dynamic_topography"">Ocean dynamic topography</a>"
"3D field of salinity of the ocean  Requested in upper and deep ocean - Physical unit: [ psu ], Practical Salinity Unit, close to 1 ",Ocean,113,"<acronym title=""Deep ocean"">Deep oc</acronym><br/><acronym title=""Upper ocean"">Upper oc</acronym><br/>",psu,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_oopc_deprecated"">Climate-OOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",psu,"<a href=""/variables/view/ocean_salinity"">Ocean salinity</a>"
Concentration of dissolved oxygen,Ocean,114,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/>",<p>10 <sup>-6</sup> Mol. Kg^-1 </p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",10 <sup>-6</sup> Mol. Kg^-1    ,"<a href=""/variables/view/ocean_subsurface_dissolved_oxygen_concentration"">Ocean subsurface dissolved oxygen concentration</a>"
Concentration of trace molecules such as tritium and CFCs ,Ocean,115,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/>",<p>Mol. Kg^-1 </p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",%,"<a href=""/variables/view/ocean_subsurface_tracers"">Ocean subsurface tracers</a>"
"Water flow on ocean surface - Physical unit: [ cm/s ] - Accuracy unit: [ cm/s ] intended as vector error, i.e. the module of the vector difference between the observed vector and the true vector.",Ocean,116,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/><acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",cm/s,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",cm/s,"<a href=""/variables/view/ocean_surface_currents_vector"">Ocean surface currents (vector)</a>"
